file_name,pred1,pred2,pred3,pred4,pred5
420.jpg,air hockey,billiards,hurdles,table tennis,weightlifting
421.jpg,harness racing,bike polo,track bicycle,wheelchair basketball,polo
422.jpg,weightlifting,volleyball,pole climbing,pole vault,hang gliding
423.jpg,jai alai,archery,cricket,baton twirling,baseball
424.jpg,judo,steer wrestling,air hockey,volleyball,log rolling
425.jpg,bull riding,disc golf,sumo wrestling,ultimate,baseball
426.jpg,hockey,rollerblade racing,field hockey,tennis,giant slalom
427.jpg,barell racing,steer wrestling,bull riding,chuckwagon racing,horse racing
428.jpg,judo,ampute football,bowling,field hockey,football
429.jpg,swimming,water polo,water cycling,hydroplane racing,log rolling
430.jpg,javelin,shot put,high jump,football,golf
431.jpg,canoe slamon,rowing,sailboat racing,snowmobile racing,mushing
432.jpg,log rolling,steer wrestling,barell racing,horse jumping,tug of war
433.jpg,pole climbing,wingsuit flying,pole dancing,baton twirling,hang gliding
434.jpg,bike polo,bmx,track bicycle,polo,nascar racing
435.jpg,rugby,olympic wrestling,speed skating,horse jumping,curling
436.jpg,bowling,judo,olympic wrestling,roller derby,steer wrestling
437.jpg,ice yachting,sailboat racing,fencing,jai alai,rowing
438.jpg,jai alai,tennis,speed skating,field hockey,rollerblade racing
439.jpg,ski jumping,pole vault,trapeze,tennis,archery
440.jpg,trapeze,ski jumping,pole vault,bungee jumping,snow boarding
441.jpg,pole climbing,hang gliding,snow boarding,sky surfing,figure skating women
442.jpg,horse racing,barell racing,harness racing,horse jumping,bull riding
443.jpg,rock climbing,bungee jumping,field hockey,ice climbing,gaga
444.jpg,shuffleboard,table tennis,balance beam,pommel horse,bowling
445.jpg,horse jumping,wheelchair racing,wheelchair basketball,hurdles,rowing
446.jpg,field hockey,ampute football,rollerblade racing,football,judo
447.jpg,pole climbing,rock climbing,ice climbing,barell racing,hang gliding
448.jpg,weightlifting,volleyball,pole climbing,table tennis,pole vault
449.jpg,weightlifting,pole vault,pole climbing,hang gliding,pole dancing
450.jpg,ice yachting,ski jumping,sailboat racing,giant slalom,pole vault
451.jpg,polo,track bicycle,motorcycle racing,harness racing,nascar racing
452.jpg,sailboat racing,horse jumping,bmx,hammer throw,rowing
453.jpg,bike polo,hockey,harness racing,mushing,canoe slamon
454.jpg,horse jumping,hammer throw,disc golf,cheerleading,bmx
455.jpg,football,cricket,bowling,archery,ampute football
456.jpg,pole dancing,pole vault,frisbee,trapeze,figure skating women
457.jpg,hammer throw,ice climbing,sailboat racing,water polo,mushing
458.jpg,pole dancing,figure skating women,figure skating pairs,wingsuit flying,bobsled
459.jpg,log rolling,hammer throw,fly fishing,rock climbing,canoe slamon
460.jpg,surfing,ice climbing,water cycling,sailboat racing,skydiving
461.jpg,billiards,air hockey,tennis,table tennis,rollerblade racing
462.jpg,golf,baton twirling,bungee jumping,jai alai,shuffleboard
463.jpg,roller derby,basketball,formula 1 racing,nascar racing,boxing
464.jpg,ice climbing,surfing,canoe slamon,sailboat racing,hydroplane racing
465.jpg,parallel bar,pommel horse,olympic wrestling,fencing,uneven bars
466.jpg,gaga,axe throwing,horseshoe pitching,baseball,barell racing
467.jpg,pole climbing,pole dancing,hang gliding,pole vault,wingsuit flying
468.jpg,lacrosse,ultimate,rugby,football,polo
469.jpg,nascar racing,sidecar racing,formula 1 racing,jai alai,harness racing
470.jpg,figure skating pairs,figure skating men,speed skating,figure skating women,luge
471.jpg,track bicycle,cricket,disc golf,polo,football
472.jpg,hang gliding,archery,tennis,pole climbing,hammer throw
473.jpg,skydiving,jai alai,sky surfing,sailboat racing,hang gliding
474.jpg,sidecar racing,formula 1 racing,nascar racing,motorcycle racing,luge
475.jpg,horse racing,rugby,tug of war,steer wrestling,bull riding
476.jpg,wheelchair basketball,horse jumping,harness racing,formula 1 racing,wheelchair racing
477.jpg,polo,jousting,horse racing,harness racing,chuckwagon racing
478.jpg,pole climbing,pole dancing,weightlifting,pole vault,bobsled
479.jpg,figure skating pairs,figure skating women,figure skating men,speed skating,curling
480.jpg,hurdles,speed skating,curling,field hockey,hockey
481.jpg,disc golf,frisbee,baseball,fly fishing,cricket
482.jpg,rugby,horse racing,field hockey,polo,tug of war
483.jpg,basketball,jousting,bull riding,wheelchair basketball,baseball
484.jpg,arm wrestling,shuffleboard,billiards,bowling,pole dancing
485.jpg,bmx,bungee jumping,hockey,rollerblade racing,gaga
486.jpg,lacrosse,ampute football,cricket,ultimate,football
487.jpg,rings,uneven bars,balance beam,high jump,trapeze
488.jpg,horse jumping,horse racing,tug of war,cheerleading,roller derby
489.jpg,pommel horse,olympic wrestling,table tennis,fencing,uneven bars
490.jpg,disc golf,cricket,baseball,track bicycle,football
491.jpg,horse racing,horse jumping,harness racing,tug of war,hammer throw
492.jpg,archery,golf,pole vault,cheerleading,baseball
493.jpg,horse jumping,jousting,hammer throw,basketball,bull riding
494.jpg,shuffleboard,golf,bowling,arm wrestling,baton twirling
495.jpg,football,rugby,cricket,ampute football,lacrosse
496.jpg,log rolling,pole dancing,pole climbing,volleyball,wingsuit flying
497.jpg,hurdles,curling,volleyball,cheerleading,hockey
498.jpg,figure skating women,wingsuit flying,sky surfing,hang gliding,pole dancing
499.jpg,horse jumping,horse racing,harness racing,jousting,hammer throw
